system:index,RH_2m,datetime,.geo
20130101T00,73.70147429336429,2013-01-01 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T01,81.33134121288774,2013-01-01 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T02,85.74955103038727,2013-01-01 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T03,88.82670513403835,2013-01-01 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T04,90.62971080829624,2013-01-01 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T05,92.02865913930319,2013-01-01 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T06,92.3031819691987,2013-01-01 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T07,86.07029025585845,2013-01-01 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T08,88.10957284465691,2013-01-01 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T09,89.29506941886899,2013-01-01 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T10,90.3779955097972,2013-01-01 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T11,91.23938065416502,2013-01-01 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T12,92.3322140368829,2013-01-01 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T13,76.08987630950439,2013-01-01 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T14,65.33855403181413,2013-01-01 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T15,64.24666416072964,2013-01-01 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T16,61.605512723448555,2013-01-01 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T17,60.50786570161457,2013-01-01 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T18,61.32378202866926,2013-01-01 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T19,61.75526530190702,2013-01-01 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T20,62.68437400669797,2013-01-01 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T21,62.68822582070869,2013-01-01 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T22,64.04269135653716,2013-01-01 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T23,74.99890351437138,2013-01-01 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T00,71.76232583316366,2013-01-02 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T01,76.21595884933093,2013-01-02 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T02,76.93997964549084,2013-01-02 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T03,78.7051154098671,2013-01-02 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T04,82.9420716844064,2013-01-02 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T05,85.22775948906033,2013-01-02 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T06,86.52309458525622,2013-01-02 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T07,77.50171997588275,2013-01-02 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T08,79.6165321199176,2013-01-02 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T09,81.45738987601804,2013-01-02 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T10,83.66368920045376,2013-01-02 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T11,86.08261894750194,2013-01-02 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T12,88.71465093249304,2013-01-02 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T13,73.96633210889765,2013-01-02 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T14,65.6200171963043,2013-01-02 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T15,62.24899647540888,2013-01-02 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T16,61.60584808416951,2013-01-02 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T17,61.617977632920265,2013-01-02 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T18,62.230241308365976,2013-01-02 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T19,64.77027787732254,2013-01-02 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T20,64.64921533468501,2013-01-02 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T21,64.40952790930142,2013-01-02 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T22,66.02535214626766,2013-01-02 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T23,78.81638996758656,2013-01-02 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T00,74.65018694240851,2013-01-03 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T01,80.71838838206651,2013-01-03 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T02,83.39252565112156,2013-01-03 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T03,85.48228324943857,2013-01-03 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T04,86.86725966404964,2013-01-03 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T05,88.04610392702175,2013-01-03 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T06,87.72301664158053,2013-01-03 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T07,82.90433547303766,2013-01-03 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T08,85.59631921498588,2013-01-03 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T09,85.78064170607,2013-01-03 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T10,85.08156562244434,2013-01-03 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T11,85.13406808226459,2013-01-03 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T12,87.75482198690764,2013-01-03 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T13,70.27862033893078,2013-01-03 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T14,62.11326933540905,2013-01-03 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T15,59.70663221260127,2013-01-03 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T16,58.63332351419594,2013-01-03 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T17,58.49718233406532,2013-01-03 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T18,60.11450050207511,2013-01-03 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T19,59.51390584755342,2013-01-03 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T20,61.36280823165872,2013-01-03 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T21,61.990446275024325,2013-01-03 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T22,64.63995747092119,2013-01-03 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T23,77.36001901555373,2013-01-03 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T00,71.86613868405294,2013-01-04 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T01,74.23144260921462,2013-01-04 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T02,79.7117862687521,2013-01-04 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T03,84.59230258527299,2013-01-04 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T04,86.17228456875995,2013-01-04 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T05,86.42094495282394,2013-01-04 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T06,88.26698832216388,2013-01-04 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T07,85.86351104349735,2013-01-04 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T08,88.37411372385685,2013-01-04 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T09,89.7026763422626,2013-01-04 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T10,90.28840738021604,2013-01-04 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T11,92.03934158340013,2013-01-04 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T12,92.16613192801174,2013-01-04 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T13,75.22216587105663,2013-01-04 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T14,63.41615069171848,2013-01-04 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T15,61.86838199512156,2013-01-04 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T16,60.17424678966289,2013-01-04 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T17,61.443083763373494,2013-01-04 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T18,62.72241514987401,2013-01-04 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T19,62.81432118920735,2013-01-04 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T20,64.91018354621066,2013-01-04 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T21,64.73311099652041,2013-01-04 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T22,65.03669471945665,2013-01-04 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T23,77.43507653688289,2013-01-04 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T00,74.48078884110558,2013-01-05 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T01,82.40303191086218,2013-01-05 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T02,83.96577087207964,2013-01-05 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T03,83.96905654014998,2013-01-05 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T04,84.73033318355887,2013-01-05 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T05,85.04584811240305,2013-01-05 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T06,85.86573169446197,2013-01-05 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T07,80.64743991834972,2013-01-05 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T08,81.76077030888626,2013-01-05 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T09,81.23187361087804,2013-01-05 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T10,82.6966505396079,2013-01-05 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T11,84.97779815818389,2013-01-05 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T12,87.31338506619761,2013-01-05 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T13,77.67224007908224,2013-01-05 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T14,65.9548912152584,2013-01-05 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T15,63.46770944586405,2013-01-05 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T16,62.67025049704241,2013-01-05 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T17,62.16685322973616,2013-01-05 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T18,62.184469485821914,2013-01-05 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T19,63.759178104308475,2013-01-05 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T20,64.71412958573717,2013-01-05 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T21,65.17647686891033,2013-01-05 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T22,66.81292995494566,2013-01-05 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T23,76.85554067667431,2013-01-05 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T00,77.27971822285402,2013-01-06 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T01,81.50215245042146,2013-01-06 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T02,84.17717008543823,2013-01-06 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T03,86.78526858826969,2013-01-06 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T04,87.00968693058212,2013-01-06 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T05,87.2860661984329,2013-01-06 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T06,88.38597091790076,2013-01-06 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T07,79.95453819132587,2013-01-06 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T08,80.87473223181021,2013-01-06 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T09,81.77818691769127,2013-01-06 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T10,83.51667361020915,2013-01-06 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T11,86.09334939881445,2013-01-06 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T12,87.90925156063459,2013-01-06 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T13,70.79322561573585,2013-01-06 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T14,63.92256345944529,2013-01-06 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T15,61.43678590287869,2013-01-06 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T16,61.26310749257967,2013-01-06 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T17,60.9107703323291,2013-01-06 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T18,61.995726318267096,2013-01-06 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T19,60.32174398243515,2013-01-06 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T20,60.544401248111576,2013-01-06 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T21,61.346344022276334,2013-01-06 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T22,62.86880620449848,2013-01-06 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T23,74.66376810644873,2013-01-06 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T00,69.700594682525,2013-01-07 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T01,77.38073410899091,2013-01-07 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T02,80.60620724397877,2013-01-07 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T03,83.48474862976022,2013-01-07 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T04,84.03999305097773,2013-01-07 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T05,84.6220122412033,2013-01-07 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T06,84.56606218340272,2013-01-07 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T07,68.62676721145903,2013-01-07 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T08,69.4314243425209,2013-01-07 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T09,72.44813109453864,2013-01-07 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T10,75.04088596580942,2013-01-07 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T11,78.22049451974362,2013-01-07 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T12,82.26585526636904,2013-01-07 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T13,66.44582416822674,2013-01-07 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T14,57.68066543930617,2013-01-07 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T15,57.35132711829475,2013-01-07 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T16,56.2638584133954,2013-01-07 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T17,55.70318346977595,2013-01-07 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T18,56.14435520872727,2013-01-07 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T19,57.16192460845777,2013-01-07 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T20,58.19230629638583,2013-01-07 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T21,58.8290922654158,2013-01-07 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T22,59.847968766533654,2013-01-07 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T23,72.1067978397461,2013-01-07 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T00,66.45812162068562,2013-01-08 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T01,71.61469142522037,2013-01-08 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T02,77.0505577224602,2013-01-08 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T03,82.01678266587855,2013-01-08 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T04,84.36527656412369,2013-01-08 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T05,85.90980101161503,2013-01-08 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T06,88.14583160834502,2013-01-08 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T07,86.14181875127602,2013-01-08 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T08,88.09747974528896,2013-01-08 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T09,89.22864015004646,2013-01-08 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T10,89.78582635667797,2013-01-08 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T11,90.50043628864468,2013-01-08 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T12,90.54318352342156,2013-01-08 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T13,71.93461604338572,2013-01-08 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T14,59.83351531337695,2013-01-08 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T15,58.86632529161451,2013-01-08 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T16,58.43273284715664,2013-01-08 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T17,57.37593759437277,2013-01-08 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T18,56.431738536290354,2013-01-08 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T19,55.98481975542848,2013-01-08 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T20,56.00368127151296,2013-01-08 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T21,56.38444807424222,2013-01-08 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T22,58.806861295154164,2013-01-08 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T23,69.91074597217099,2013-01-08 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T00,61.31074396314802,2013-01-09 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T01,69.92356311220664,2013-01-09 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T02,79.54080798362861,2013-01-09 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T03,84.38110024446496,2013-01-09 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T04,86.85176521589844,2013-01-09 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T05,88.34687526565902,2013-01-09 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T06,88.70728719489543,2013-01-09 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T07,86.99916808059011,2013-01-09 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T08,86.9156953477417,2013-01-09 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T09,86.9580871788425,2013-01-09 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T10,86.54814778226512,2013-01-09 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T11,86.59480809342149,2013-01-09 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T12,86.7418140330521,2013-01-09 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T13,71.43393130972318,2013-01-09 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T14,55.910143566566205,2013-01-09 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T15,54.6119529659967,2013-01-09 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T16,53.09826722618389,2013-01-09 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T17,52.856844956483805,2013-01-09 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T18,51.960722460809365,2013-01-09 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T19,51.240098876559415,2013-01-09 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T20,51.90280804312539,2013-01-09 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T21,52.19132952066967,2013-01-09 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T22,54.59868142024532,2013-01-09 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T23,67.58884443136417,2013-01-09 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T00,55.79568301214597,2013-01-10 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T01,63.25707616432897,2013-01-10 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T02,69.23594431213493,2013-01-10 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T03,75.96616324136359,2013-01-10 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T04,80.4642113373465,2013-01-10 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T05,82.95734204637787,2013-01-10 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T06,85.41913021049304,2013-01-10 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T07,87.25161984048316,2013-01-10 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T08,88.49798566277506,2013-01-10 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T09,89.26197957008091,2013-01-10 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T10,89.83920225355565,2013-01-10 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T11,89.94778045341559,2013-01-10 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T12,89.21304629357442,2013-01-10 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T13,71.85612075681223,2013-01-10 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T14,60.37476397377438,2013-01-10 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T15,59.87792289940677,2013-01-10 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T16,58.328535586001195,2013-01-10 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T17,58.61237022880596,2013-01-10 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T18,58.38258883009092,2013-01-10 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T19,59.3445206131941,2013-01-10 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T20,59.1515757229112,2013-01-10 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T21,58.2493191011851,2013-01-10 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T22,58.80834599922727,2013-01-10 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T23,71.88075056025987,2013-01-10 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T00,64.49045499413525,2013-01-11 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T01,67.99330479412727,2013-01-11 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T02,73.82158180735928,2013-01-11 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T03,77.54694216427751,2013-01-11 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T04,77.92591530016425,2013-01-11 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T05,80.8165760611204,2013-01-11 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T06,82.802640593021,2013-01-11 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T07,82.57549399222695,2013-01-11 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T08,85.6012142527197,2013-01-11 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T09,86.25726528829543,2013-01-11 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T10,87.16795718557583,2013-01-11 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T11,88.61108770436405,2013-01-11 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T12,89.02361444914607,2013-01-11 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T13,70.02849169257306,2013-01-11 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T14,60.039965563785735,2013-01-11 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T15,60.0543239589946,2013-01-11 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T16,60.56432858827999,2013-01-11 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T17,59.25499860721368,2013-01-11 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T18,58.68255008467196,2013-01-11 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T19,56.947245846388384,2013-01-11 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T20,57.74882875186012,2013-01-11 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T21,58.69701778106933,2013-01-11 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T22,59.56095571036407,2013-01-11 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T23,71.66674091424916,2013-01-11 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T00,68.93464889522778,2013-01-12 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T01,78.6861106996463,2013-01-12 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T02,81.68804797110816,2013-01-12 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T03,83.34938679608133,2013-01-12 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
